Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
Akron,EasternMichigan,25,52,48.1,20,56,35.7,17,34,50,16,34,47.1,8,18,44.4,4,22,18.2,55.8,39.3,9,12,75,4,66,6.7,6,7,30,24,8,6,6,5,5,3,12,11,12,13,67,48,Convocation Center,FEB 19 SAT ,2022,AWAY,HOME
BowlingGreen,Akron,27,51,52.9,27,50,54,22,34,64.7,17,24,70.8,5,17,29.4,10,26,38.5,57.8,64,9,16,56.2,18,24,75,5,9,17,25,9,13,5,4,1,2,6,8,20,18,68,82,James A. Rhodes Arena,FEB 22 TUE ,2022,AWAY,HOME
Akron,Ohio,30,48,62.5,30,62,48.4,26,33,78.8,15,26,57.7,4,15,26.7,15,36,41.7,66.7,60.5,27,35,77.1,8,13,61.5,6,7,27,16,11,15,6,5,4,3,11,10,16,24,91,83,Convocation Center,FEB 25 FRI ,2022,AWAY,HOME
Akron,BallState,24,55,43.6,18,52,34.6,13,29,44.8,11,33,33.3,11,26,42.3,7,19,36.8,53.6,41.3,20,25,80,17,20,85,7,10,24,27,11,9,8,1,3,1,7,15,16,18,79,60,Worthen Arena,MAR 1 TUE ,2022,AWAY,HOME
CentralMichigan,Akron,20,47,42.6,19,50,38,16,29,55.2,13,28,46.4,4,18,22.2,6,22,27.3,46.8,44,12,13,92.3,13,22,59.1,4,6,27,23,9,13,4,8,2,1,13,8,20,13,56,57,James A. Rhodes Arena,MAR 4 FRI ,2022,AWAY,HOME
Buffalo,Akron,23,57,40.4,24,55,43.6,17,37,45.9,15,38,39.5,6,20,30,9,17,52.9,45.6,51.8,16,20,80,13,16,81.2,12,10,23,24,9,8,10,8,5,5,14,15,17,18,68,70,Rocket Mortgage FieldHouse,MAR 10 THU ,2022,AWAY,AWAY
Akron,Toledo,25,53,47.2,24,54,44.4,17,30,56.7,20,39,51.3,8,23,34.8,4,15,26.7,54.7,48.1,12,15,80,10,22,45.5,9,12,27,21,9,7,5,5,5,0,9,8,19,16,70,62,Rocket Mortgage FieldHouse,MAR 11 FRI ,2022,AWAY,AWAY
Akron,KentState,25,48,52.1,22,47,46.8,15,29,51.7,15,30,50,10,19,52.6,7,17,41.2,62.5,54.3,15,21,71.4,4,58,0,8,9,16,20,16,10,12,4,1,1,11,19,7,18,75,55,Rocket Mortgage FieldHouse,MAR 12 SAT ,2022,AWAY,AWAY
Akron,UCLA,21,53,39.6,19,54,35.2,17,36,47.2,11,32,34.4,4,17,23.5,8,22,36.4,43.4,42.6,7,88,7.5,11,13,84.6,8,11,26,23,4,14,6,9,2,6,10,8,15,11,53,57,Moda Center,MAR 17 THU ,2022,AWAY,AWAY
LouisianaTech,Alabama,26,67,38.8,32,64,50,20,41,48.8,19,31,61.3,6,26,23.1,13,33,39.4,43.3,60.2,6,19,31.6,16,23,69.6,16,16,21,35,11,19,3,9,1,2,11,14,18,19,64,93,Coleman Coliseum,NOV 9 TUE ,2022,AWAY,HOME
SouthDakotaState,Alabama,34,70,48.6,41,84,48.8,25,39,64.1,28,44,63.6,9,31,29,13,40,32.5,55,56.5,11,18,61.1,9,14,64.3,9,18,29,29,15,19,4,4,2,3,11,8,19,17,88,104,Coleman Coliseum,NOV 12 FRI ,2022,AWAY,HOME
SouthAlabama,Alabama,25,65,38.5,27,61,44.3,18,40,45,20,34,58.8,7,25,28,7,27,25.9,43.8,50,11,16,68.8,12,19,63.2,13,11,27,28,8,13,10,12,2,9,21,22,21,18,68,73,Coleman Coliseum,NOV 16 TUE ,2022,AWAY,HOME
Oakland,Alabama,19,63,30.2,29,67,43.3,15,40,37.5,19,31,61.3,4,23,17.4,10,36,27.8,33.3,50.7,17,22,77.3,18,22,81.8,12,17,23,34,3,15,9,4,1,10,9,12,15,15,59,86,Coleman Coliseum,NOV 19 FRI ,2022,AWAY,HOME
Alabama,Iona,25,56,44.6,26,59,44.1,20,39,51.3,22,38,57.9,5,17,29.4,4,21,19,49.1,47.5,13,25,52,16,21,76.2,8,5,30,26,7,13,7,8,3,4,13,13,18,17,68,72,HP Field House,NOV 25 THU ,2022,AWAY,AWAY
Alabama,Drake,31,57,54.4,27,63,42.9,26,38,68.4,20,44,45.5,5,19,26.3,7,19,36.8,58.8,48.4,13,22,59.1,10,17,58.8,10,13,25,20,11,10,8,7,6,1,17,15,17,20,80,71,HP Field House,NOV 26 FRI ,2022,AWAY,AWAY
Miami(FL),Alabama,23,50,46,37,69,53.6,19,33,57.6,21,39,53.8,4,17,23.5,16,30,53.3,50,65.2,14,20,70,6,11,54.5,4,14,19,28,6,22,8,4,2,3,13,13,16,18,64,96,HP Field House,NOV 28 SUN ,2022,AWAY,AWAY
Alabama,Gonzaga,31,72,43.1,30,67,44.8,18,38,47.4,21,44,47.7,13,34,38.2,9,23,39.1,52.1,51.5,16,22,72.7,13,25,52,12,13,31,29,15,17,7,6,9,9,12,12,24,15,91,82,Climate Pledge Arena,DEC 4 SAT ,2022,AWAY,AWAY
Houston,Alabama,31,73,42.5,26,50,52,22,47,46.8,19,32,59.4,9,26,34.6,7,18,38.9,48.6,59,11,19,57.9,24,31,77.4,21,7,22,27,11,14,8,4,6,1,10,12,28,20,82,83,Coleman Coliseum,DEC 11 SAT ,2022,AWAY,HOME
Alabama,Memphis,30,65,46.2,32,60,53.3,20,32,62.5,24,37,64.9,10,33,30.3,8,23,34.8,53.8,60,8,12,66.7,20,25,80,14,13,17,20,16,20,11,12,3,3,20,17,20,12,78,92,FedExForum,DEC 14 TUE ,2022,AWAY,HOME
JacksonvilleState,Alabama,22,61,36.1,23,56,41.1,16,36,44.4,15,26,57.7,6,25,24,8,30,26.7,41,48.2,9,16,56.2,11,16,68.8,13,11,25,30,7,15,4,5,3,8,9,11,20,17,59,65,Coleman Coliseum,DEC 18 SAT ,2022,AWAY,HOME
Davidson,Alabama,31,58,53.4,30,67,44.8,19,34,55.9,18,31,58.1,12,24,50,12,36,33.3,63.8,53.7,5,51,0,6,87,5,4,16,23,23,22,17,6,5,3,4,11,11,13,12,79,78,Legacy Arena at BJCC,DEC 21 TUE ,2022,AWAY,AWAY
Tennessee,Alabama,22,63,34.9,26,60,43.3,15,34,44.1,19,29,65.5,7,29,24.1,7,31,22.6,40.5,49.2,17,20,85,14,21,66.7,10,11,25,32,10,11,10,7,2,3,11,15,19,17,68,73,Coleman Coliseum,DEC 29 WED ,2022,AWAY,HOME
Alabama,Florida,29,72,40.3,22,52,42.3,20,40,50,14,29,48.3,9,32,28.1,8,23,34.8,46.5,50,16,19,84.2,18,28,64.3,20,15,20,25,16,12,13,5,5,7,12,20,21,20,83,70,Exactech Arena at Stephen C. O'Connell Center,JAN 5 WED ,2022,AWAY,HOME
Alabama,Missouri,33,67,49.3,31,63,49.2,24,43,55.8,22,39,56.4,9,24,37.5,9,24,37.5,56,56.3,11,16,68.8,21,27,77.8,11,16,20,27,15,19,6,4,6,5,7,10,18,14,86,92,Mizzou Arena,JAN 8 SAT ,2022,AWAY,HOME
Auburn,Alabama,30,67,44.8,23,66,34.8,23,41,56.1,16,35,45.7,7,26,26.9,7,31,22.6,50,40.2,14,22,63.6,24,29,82.8,10,11,34,31,11,12,9,6,11,7,13,12,24,18,81,77,Coleman Coliseum,JAN 11 TUE ,2022,AWAY,HOME
Alabama,MississippiState,22,56,39.3,24,59,40.7,14,27,51.9,22,43,51.2,8,29,27.6,2,16,12.5,46.4,42.4,24,28,85.7,28,38,73.7,13,18,19,25,12,9,7,8,3,2,15,13,26,21,76,78,Humphrey Coliseum,JAN 15 SAT ,2022,AWAY,HOME
LSU,Alabama,24,56,42.9,21,61,34.4,14,34,41.2,14,27,51.9,10,22,45.5,7,34,20.6,51.8,40.2,9,15,60,21,32,65.6,9,19,27,25,6,6,7,10,7,3,20,17,25,10,67,70,Coleman Coliseum,JAN 19 WED ,2022,AWAY,HOME
Missouri,Alabama,31,65,47.7,28,64,43.8,20,41,48.8,19,37,51.4,11,24,45.8,9,27,33.3,56.2,50.8,3,56,0,21,29,72.4,14,23,16,21,13,14,7,7,4,5,11,11,23,13,76,86,Coleman Coliseum,JAN 22 SAT ,2022,AWAY,HOME
Alabama,Georgia,27,62,43.5,25,56,44.6,18,28,64.3,17,33,51.5,9,34,26.5,8,23,34.8,50.8,51.8,13,20,65,24,30,80,16,9,25,23,18,16,9,5,7,1,19,14,23,20,76,82,Stegeman Coliseum,JAN 25 TUE ,2022,AWAY,HOME
Baylor,Alabama,26,56,46.4,29,49,59.2,17,37,45.9,22,28,78.6,9,19,47.4,7,21,33.3,54.5,66.3,17,22,77.3,22,26,84.6,12,8,13,21,11,16,8,10,2,3,16,15,21,19,78,87,Coleman Coliseum,JAN 29 SAT ,2022,AWAY,HOME
Alabama,Auburn,25,70,35.7,32,66,48.5,11,33,33.3,27,45,60,14,37,37.8,5,21,23.8,45.7,52.3,17,22,77.3,31,39,79.5,13,11,27,36,13,12,6,7,5,10,11,8,30,18,81,100,Auburn Arena,FEB 1 TUE ,2022,AWAY,HOME
Kentucky,Alabama,24,60,40,18,64,28.1,20,49,40.8,15,34,44.1,4,11,36.4,3,30,10,43.3,30.5,14,19,73.7,16,24,66.7,10,16,34,31,13,10,12,5,2,4,15,15,16,17,66,55,Coleman Coliseum,FEB 5 SAT ,2022,AWAY,HOME
Alabama,OleMiss,36,60,60,32,67,47.8,22,38,57.9,20,39,51.3,14,22,63.6,12,28,42.9,71.7,56.7,11,15,73.3,7,14,50,6,9,31,22,23,18,4,6,4,1,12,7,15,16,97,83,The Sandy and John Black Pavilion at Ole Miss,FEB 9 WED ,2022,AWAY,HOME
Arkansas,Alabama,22,70,31.4,24,56,42.9,16,49,32.7,17,27,63,6,21,28.6,7,29,24.1,35.7,49.1,17,24,70.8,13,17,76.5,21,11,25,29,11,13,7,4,0,7,16,24,17,22,67,68,Coleman Coliseum,FEB 12 SAT ,2022,AWAY,HOME
MississippiState,Alabama,26,72,36.1,28,63,44.4,20,51,39.2,22,33,66.7,6,21,28.6,6,30,20,40.3,49.2,17,19,89.5,18,23,78.3,14,15,22,33,12,15,7,6,7,9,9,14,21,14,75,80,Coleman Coliseum,FEB 16 WED ,2022,AWAY,HOME
Alabama,Kentucky,30,69,43.5,33,62,53.2,16,29,55.2,24,48,50,14,40,35,9,14,64.3,53.6,60.5,7,97,7.8,15,19,78.9,17,16,15,23,15,13,6,7,5,3,9,7,16,7,81,90,Rupp Arena,FEB 19 SAT ,2022,AWAY,HOME
Alabama,Vanderbilt,22,58,37.9,19,53,35.8,14,30,46.7,12,32,37.5,8,28,28.6,7,21,33.3,44.8,42.5,22,25,88,27,36,75,14,12,27,25,13,10,8,12,8,3,18,16,25,21,74,72,Memorial Gymnasium,FEB 22 TUE ,2022,AWAY,HOME
SouthCarolina,Alabama,27,59,45.8,29,61,47.5,20,38,52.6,16,28,57.1,7,21,33.3,13,33,39.4,51.7,58.2,10,11,90.9,19,23,82.6,8,13,22,25,18,17,6,8,6,1,19,17,18,14,71,90,Coleman Coliseum,FEB 26 SAT ,2022,AWAY,HOME
TexasA&M,Alabama,33,58,56.9,26,54,48.1,26,42,61.9,18,30,60,7,16,43.8,8,24,33.3,62.9,55.6,14,15,93.3,11,15,73.3,8,6,25,18,13,18,10,8,3,5,16,19,15,17,87,71,Coleman Coliseum,MAR 2 WED ,2022,AWAY,HOME
Alabama,LSU,23,61,37.7,28,61,45.9,12,21,57.1,21,41,51.2,11,40,27.5,7,20,35,46.7,51.6,20,22,90.9,17,23,73.9,17,11,25,22,12,13,9,16,0,4,21,13,17,16,77,80,Pete Maravich Assembly Center,MAR 5 SAT ,2022,AWAY,HOME
Vanderbilt,Alabama,21,53,39.6,24,67,35.8,12,27,44.4,16,33,48.5,9,26,34.6,8,34,23.5,48.1,41.8,31,45,68.9,20,34,58.8,5,18,29,34,13,16,10,5,3,0,11,18,24,30,82,76,Amelie Arena,MAR 10 THU ,2022,AWAY,AWAY
NotreDame,Alabama,29,54,53.7,26,64,40.6,19,38,50,18,40,45,10,16,62.5,8,24,33.3,63,46.9,10,11,90.9,4,75,7.1,5,10,27,18,13,16,10,9,1,4,18,14,13,14,78,64,Viejas Arena,MAR 18 FRI ,2022,AWAY,AWAY
TennesseeState,AlabamaA&M,30,72,41.7,31,71,43.7,19,45,42.2,24,54,44.4,11,27,40.7,7,17,41.2,49.3,48.6,2,54,0,13,21,61.9,18,15,29,26,12,16,5,6,2,1,14,8,16,10,73,82,T.M. Elmore Gymnasium,NOV 9 TUE ,2022,AWAY,HOME
AlabamaA&M,JacksonvilleState,18,60,30,20,52,38.5,13,38,34.2,7,23,30.4,5,22,22.7,13,29,44.8,34.2,51,6,96,6.7,17,20,85,10,10,22,34,6,16,7,6,0,2,12,14,18,14,47,70,Pete Mathews Coliseum,NOV 13 SAT ,2022,AWAY,HOME
AlabamaA&M,Cincinnati,23,62,37.1,29,61,47.5,20,52,38.5,18,33,54.5,3,10,30,11,28,39.3,39.5,56.6,17,21,81,20,25,80,10,13,21,29,11,22,9,6,2,4,12,12,21,20,66,89,Fifth Third Arena,NOV 16 TUE ,2022,AWAY,HOME
AlabamaA&M,UAB,15,59,25.4,29,60,48.3,12,45,26.7,16,34,47.1,3,14,21.4,13,26,50,28,59.2,8,81,0,15,21,71.4,9,13,21,35,6,20,8,12,4,2,21,17,16,12,41,86,Bartow Arena,NOV 21 SUN ,2022,AWAY,HOME
AlabamaA&M,WesternKentucky,25,75,33.3,33,59,55.9,19,53,35.8,21,34,61.8,6,22,27.3,12,25,48,37.3,66.1,6,78,5.7,10,14,71.4,15,13,16,36,10,27,12,5,4,11,11,20,16,10,62,88,E. A. Diddle Arena,NOV 24 WED ,2022,AWAY,HOME
AlabamaA&M,NorthAlabama,16,52,30.8,16,59,27.1,14,39,35.9,11,33,33.3,2,13,15.4,5,26,19.2,32.7,31.4,11,16,68.8,19,23,82.6,13,18,27,27,4,8,5,8,3,5,18,12,24,19,45,56,Flowers Hall,DEC 8 WED ,2022,AWAY,HOME
AlabamaA&M,Samford,21,55,38.2,17,54,31.5,18,43,41.9,10,17,58.8,3,12,25,7,37,18.9,40.9,38,5,13,38.5,11,16,68.8,11,10,29,27,11,12,8,7,1,3,13,12,15,15,50,52,Pete Hanna Center,DEC 11 SAT ,2022,AWAY,HOME
AlabamaA&M,Troy,25,59,42.4,24,52,46.2,21,43,48.8,17,33,51.5,4,16,25,7,19,36.8,45.8,52.9,3,83,7.5,11,19,57.9,13,13,21,22,15,17,13,11,3,1,17,20,19,14,57,66,Trojan Arena,DEC 14 TUE ,2022,AWAY,HOME
AlabamaA&M,IndianaState,16,54,29.6,27,57,47.4,10,33,30.3,22,32,68.8,6,21,28.6,5,25,20,35.2,51.8,5,86,2.5,8,13,61.5,4,9,22,35,7,18,7,5,3,0,14,15,14,10,43,67,Hulman Center,DEC 18 SAT ,2022,AWAY,HOME
AlabamaA&M,Lipscomb,24,63,38.1,22,52,42.3,22,52,42.3,15,28,53.6,2,11,18.2,7,24,29.2,39.7,49,13,19,68.4,15,20,75,14,10,24,28,7,10,7,3,2,2,9,14,20,15,63,66,Allen Arena,DEC 30 THU ,2022,AWAY,HOME
AlabamaA&M,Arkansas-PineBluff,29,46,63,16,46,34.8,25,35,71.4,9,18,50,4,11,36.4,7,28,25,67.4,42.4,8,98,8.9,11,16,68.8,5,6,21,11,14,12,7,4,4,3,9,9,15,11,70,50,H. O. Clemmons Arena,JAN 3 MON ,2022,AWAY,HOME
AlabamaA&M,MississippiValleyState,27,54,50,24,69,34.8,24,47,51.1,12,30,40,3,74,2.9,12,39,30.8,52.8,43.5,15,25,60,7,15,46.7,10,9,41,23,11,18,3,7,3,4,17,8,16,21,72,67,Robert W. Harrison HPER Complex,JAN 5 WED ,2022,AWAY,HOME
AlcornState,AlabamaA&M,29,62,46.8,22,56,39.3,19,38,50,17,42,40.5,10,24,41.7,5,14,35.7,54.8,43.8,10,13,76.9,22,31,71,10,10,27,26,14,7,14,6,0,2,16,14,21,13,78,71,T.M. Elmore Gymnasium,JAN 8 SAT ,2022,AWAY,HOME
JacksonState,AlabamaA&M,26,68,38.2,17,51,33.3,21,50,42,13,41,31.7,5,18,27.8,4,10,40,41.9,37.3,1,61,6.7,22,30,73.3,12,8,30,32,12,6,7,7,4,3,12,14,22,9,58,60,T.M. Elmore Gymnasium,JAN 10 MON ,2022,AWAY,HOME
AlabamaA&M,AlabamaState,21,62,33.9,20,54,37,18,45,40,13,35,37.1,3,17,17.6,7,19,36.8,36.3,43.5,10,13,76.9,12,15,80,13,18,16,29,12,9,5,5,5,5,8,18,12,13,55,59,Dunn-Oliver Acadome,JAN 15 SAT ,2022,AWAY,HOME
AlabamaA&M,TexasSouthern,16,55,29.1,25,60,41.7,15,41,36.6,13,32,40.6,1,14,7.1,12,28,42.9,30,51.7,11,15,73.3,16,22,72.7,11,14,25,29,6,16,13,12,3,3,21,17,18,10,44,78,H&PE Arena,JAN 22 SAT ,2022,AWAY,HOME
AlabamaA&M,PrairieViewA&M,18,58,31,26,56,46.4,15,45,33.3,15,36,41.7,3,13,23.1,11,20,55,33.6,56.2,9,13,69.2,9,14,64.3,16,13,17,25,7,17,11,12,3,5,19,21,16,15,48,72,William Nicks Building,JAN 24 MON ,2022,AWAY,HOME
FloridaA&M,AlabamaA&M,21,40,52.5,22,52,42.3,16,30,53.3,14,31,45.2,5,10,50,8,21,38.1,58.8,50,18,25,72,8,17,47.1,5,6,30,17,13,15,2,10,1,1,16,14,21,23,65,60,T.M. Elmore Gymnasium,JAN 29 SAT ,2022,AWAY,HOME
Bethune-Cookman,AlabamaA&M,19,49,38.8,24,57,42.1,15,35,42.9,19,42,45.2,4,14,28.6,5,15,33.3,42.9,46.5,10,17,58.8,14,18,77.8,10,11,26,24,10,13,8,11,2,5,17,10,13,15,52,67,T.M. Elmore Gymnasium,JAN 31 MON ,2022,AWAY,HOME
AlabamaA&M,Southern,24,51,47.1,22,51,43.1,20,34,58.8,14,26,53.8,4,17,23.5,8,25,32,51,51,12,22,54.5,21,34,61.8,8,9,25,24,12,18,8,13,2,0,25,17,23,21,64,73,F. G. Clark Activity Center,FEB 5 SAT ,2022,AWAY,HOME
AlabamaA&M,GramblingState,19,54,35.2,22,54,40.7,17,40,42.5,20,45,44.4,2,14,14.3,2,92,2.2,37,42.6,10,14,71.4,12,19,63.2,6,11,26,32,5,11,7,8,5,5,15,13,15,15,50,58,Fredrick C. Hobdy Assembly Center,FEB 7 MON ,2022,AWAY,HOME
MississippiValleyState,AlabamaA&M,35,86,40.7,30,85,35.3,26,54,48.1,24,64,37.5,9,32,28.1,6,21,28.6,45.9,38.8,13,19,68.4,28,36,77.8,13,24,37,42,14,14,11,4,1,4,14,15,23,16,92,94,T.M. Elmore Gymnasium,FEB 12 SAT ,2022,AWAY,HOME
Arkansas-PineBluff,AlabamaA&M,25,63,39.7,26,60,43.3,16,34,47.1,25,48,52.1,9,29,31,1,12,8.3,46.8,44.2,10,15,66.7,21,23,91.3,16,20,15,25,13,15,10,3,2,1,11,14,20,14,69,74,T.M. Elmore Gymnasium,FEB 14 MON ,2022,AWAY,HOME
AlabamaA&M,Bethune-Cookman,21,46,45.7,20,62,32.3,19,34,55.9,14,48,29.2,2,12,16.7,6,14,42.9,47.8,37.1,18,29,62.1,14,21,66.7,7,16,30,24,5,6,4,6,4,1,12,9,13,23,62,60,Moore Gymnasium,FEB 19 SAT ,2022,AWAY,HOME
AlabamaA&M,FloridaA&M,19,45,42.2,25,67,37.3,16,39,41,19,41,46.3,3,65,0,6,26,23.1,45.6,41.8,30,39,76.9,7,12,58.3,8,11,36,23,5,10,5,7,2,2,11,10,16,23,71,63,Al Lawson Center,FEB 21 MON ,2022,AWAY,HOME
AlabamaState,AlabamaA&M,23,75,30.7,26,56,46.4,19,47,40.4,22,44,50,4,28,14.3,4,12,33.3,33.3,50,15,19,78.9,24,30,80,16,8,24,36,9,14,6,3,2,9,6,9,17,14,65,80,T.M. Elmore Gymnasium,FEB 26 SAT ,2022,AWAY,HOME
GramblingState,AlabamaA&M,25,70,35.7,24,59,40.7,19,49,38.8,19,47,40.4,6,21,28.6,5,12,41.7,40,44.9,7,11,63.6,18,26,69.2,13,10,28,35,14,10,6,5,4,5,10,12,22,16,63,71,T.M. Elmore Gymnasium,MAR 3 THU ,2022,AWAY,HOME
Southern,AlabamaA&M,18,58,31,17,60,28.3,15,40,37.5,13,45,28.9,3,18,16.7,4,15,26.7,33.6,31.7,11,17,64.7,11,15,73.3,11,11,34,30,8,5,8,7,2,4,14,11,14,18,50,49,T.M. Elmore Gymnasium,MAR 5 SAT ,2022,AWAY,HOME
AlabamaA&M,FloridaA&M,19,54,35.2,23,67,34.3,16,40,40,19,49,38.8,3,14,21.4,4,18,22.2,38,37.3,20,27,74.1,6,96,6.7,12,9,38,27,9,10,3,4,5,4,9,6,10,19,61,56,Bartow Arena,MAR 10 THU ,2022,AWAY,AWAY
AlabamaA&M,AlcornState,21,61,34.4,27,56,48.2,15,44,34.1,25,46,54.3,6,17,35.3,2,10,20,39.3,50,16,19,84.2,13,18,72.2,13,7,25,29,7,9,6,8,3,4,14,14,18,18,64,69,Bartow Arena,MAR 11 FRI ,2022,AWAY,AWAY
AlabamaState,WesternKentucky,28,58,48.3,28,64,43.8,19,36,52.8,22,45,48.9,9,22,40.9,6,19,31.6,56,48.4,9,11,81.8,17,30,56.7,8,14,29,23,14,13,5,9,5,4,23,17,27,13,74,79,E. A. Diddle Arena,NOV 9 TUE ,2022,AWAY,HOME
AlabamaState,Vanderbilt,26,52,50,29,64,45.3,20,33,60.6,21,36,58.3,6,19,31.6,8,28,28.6,55.8,51.6,14,17,82.4,25,33,75.8,6,17,22,21,7,17,8,11,5,3,24,15,24,17,72,91,Memorial Gymnasium,NOV 10 WED ,2022,AWAY,HOME
AlabamaState,MissouriState,24,62,38.7,27,63,42.9,20,43,46.5,19,33,57.6,4,19,21.1,8,30,26.7,41.9,49.2,8,12,66.7,16,19,84.2,9,13,24,31,6,13,7,9,4,7,16,14,22,12,60,78,JQH Arena,NOV 13 SAT ,2022,AWAY,HOME
AlabamaState,IowaState,25,57,43.9,26,70,37.1,21,42,50,25,50,50,4,15,26.7,1,20,5,47.4,37.9,6,12,50,15,19,78.9,12,13,32,23,10,13,6,12,7,6,23,8,19,14,60,68,James H. Hilton Coliseum,NOV 16 TUE ,2022,AWAY,HOME
AlabamaState,Iowa,29,59,49.2,38,73,52.1,18,35,51.4,18,29,62.1,11,24,45.8,20,44,45.5,58.5,65.8,13,19,68.4,12,16,75,7,18,20,26,17,28,8,7,2,2,14,10,17,14,82,108,Carver-Hawkeye Arena,NOV 18 THU ,2022,AWAY,HOME
NorthCarolinaCentral,AlabamaState,27,71,38,27,62,43.5,23,46,50,20,42,47.6,4,25,16,7,20,35,40.8,49.2,16,25,64,19,28,67.9,10,14,24,30,11,14,7,9,2,5,17,17,23,21,74,80,Dunn-Oliver Acadome,NOV 20 SAT ,2022,AWAY,HOME
NonDivI-Tuskegee,AlabamaState,24,57,42.1,31,58,53.4,18,31,58.1,24,41,58.5,6,26,23.1,7,17,41.2,47.4,59.5,11,21,52.4,22,38,57.9,9,11,21,29,9,19,10,12,3,4,21,14,24,22,65,91,Dunn-Oliver Acadome,NOV 22 MON ,2022,AWAY,HOME
NorthAlabama,AlabamaState,28,63,44.4,25,60,41.7,14,35,40,24,52,46.2,14,28,50,1,81,2.5,55.6,42.5,11,14,78.6,18,26,69.2,10,15,20,23,16,5,2,6,5,5,13,18,20,17,81,69,Dunn-Oliver Acadome,NOV 28 SUN ,2022,AWAY,HOME
AlabamaState,Dayton,19,54,35.2,30,63,47.6,14,37,37.8,20,42,47.6,5,17,29.4,10,21,47.6,39.8,55.6,11,15,73.3,23,27,85.2,10,15,20,28,13,16,1,10,5,2,17,8,19,19,54,93,UD Arena,DEC 1 WED ,2022,AWAY,HOME
Samford,AlabamaState,26,68,38.2,21,65,32.3,19,40,47.5,17,33,51.5,7,28,25,4,32,12.5,43.4,35.4,15,23,65.2,18,25,72,20,12,34,27,11,8,8,10,4,7,20,14,21,17,74,64,Dunn-Oliver Acadome,DEC 8 WED ,2022,AWAY,HOME
AlabamaState,Pepperdine,24,65,36.9,29,55,52.7,20,49,40.8,19,31,61.3,4,16,25,10,24,41.7,40,61.8,10,17,58.8,11,15,73.3,12,8,21,33,9,21,9,5,0,8,12,18,20,18,62,79,Firestone Fieldhouse,DEC 11 SAT ,2022,AWAY,HOME
AlabamaState,Texas,18,49,36.7,24,57,42.1,13,34,38.2,17,33,51.5,5,15,33.3,7,24,29.2,41.8,48.2,7,11,63.6,13,14,92.9,7,13,21,24,6,13,9,10,3,7,20,12,17,13,48,68,Frank Erwin Center,DEC 22 WED ,2022,AWAY,HOME
AlabamaState,TexasTech,18,51,35.3,29,57,50.9,10,24,41.7,20,30,66.7,8,27,29.6,9,27,33.3,43.1,58.8,9,14,64.3,8,12,66.7,9,8,21,29,8,19,11,15,2,4,23,18,14,13,53,75,United Supermarkets Arena,DEC 28 TUE ,2022,AWAY,HOME
AlabamaState,MississippiValleyState,29,54,53.7,26,58,44.8,22,41,53.7,13,31,41.9,7,13,53.8,13,27,48.1,60.2,56,19,28,67.9,10,19,52.6,9,8,30,21,17,14,7,5,1,4,13,14,16,19,84,75,Robert W. Harrison HPER Complex,JAN 3 MON ,2022,AWAY,HOME
AlabamaState,Arkansas-PineBluff,27,55,49.1,22,54,40.7,20,36,55.6,14,32,43.8,7,19,36.8,8,22,36.4,55.5,48.1,7,14,50,18,20,90,12,13,21,19,14,14,8,13,2,2,15,10,14,11,68,70,H. O. Clemmons Arena,JAN 5 WED ,2022,AWAY,HOME
JacksonState,AlabamaState,17,55,30.9,20,45,44.4,15,34,44.1,18,37,48.6,2,21,9.5,2,82,5,32.7,46.7,21,26,80.8,30,36,83.3,15,7,22,23,8,11,4,8,5,3,15,11,25,21,57,72,Dunn-Oliver Acadome,JAN 8 SAT ,2022,AWAY,HOME
AlcornState,AlabamaState,23,44,52.3,19,56,33.9,14,29,48.3,13,40,32.5,9,15,60,6,16,37.5,62.5,39.3,15,18,83.3,16,24,66.7,4,12,31,20,15,14,8,8,5,2,20,13,22,15,70,60,Dunn-Oliver Acadome,JAN 10 MON ,2022,AWAY,HOME
AlabamaA&M,AlabamaState,21,62,33.9,20,54,37,18,45,40,13,35,37.1,3,17,17.6,7,19,36.8,36.3,43.5,10,13,76.9,12,15,80,13,18,16,29,12,9,5,5,5,5,8,18,12,13,55,59,Dunn-Oliver Acadome,JAN 15 SAT ,2022,AWAY,HOME
AlabamaState,PrairieViewA&M,24,64,37.5,24,57,42.1,15,41,36.6,13,34,38.2,9,23,39.1,11,23,47.8,44.5,51.8,10,13,76.9,11,16,68.8,7,10,25,32,17,19,6,3,6,5,11,17,17,11,67,70,William Nicks Building,JAN 22 SAT ,2022,AWAY,HOME
